timestamp,sensor_0,sensor_1,sensor_2,sensor_3,sensor_4,sensor_5
2026-08-09T15:48:47.486905,242,204,196,245,255,245
2026-08-09T15:48:47.486905,244,204,196,245,255,245
2026-08-09T15:48:47.488902,244,204,196,245,256,246
2026-08-09T15:48:47.489923,244,205,196,245,256,246
2026-08-09T15:48:47.489923,245,205,196,246,257,247
2026-08-09T15:48:47.493910,245,206,196,246,257,247
2026-08-09T15:48:47.493910,245,206,196,245,255,246
2026-08-09T15:48:47.494911,243,205,196,245,255,245
2026-08-09T15:48:47.494911,243,205,196,245,253,245
2026-08-09T15:48:47.497903,242,204,196,245,253,245
2026-08-09T15:48:47.497903,242,204,195,245,254,244
2026-08-09T15:48:47.498923,241,204,195,245,254,244
2026-08-09T15:48:47.501910,241,203,194,244,251,243
2026-08-09T15:48:47.502923,241,203,194,244,251,243
2026-08-09T15:48:47.502923,241,203,194,244,253,244
2026-08-09T15:48:47.505915,242,203,194,244,254,244
2026-08-09T15:48:47.505915,242,204,195,244,255,245
2026-08-09T15:48:47.506919,244,204,195,245,255,245
2026-08-09T15:48:47.506919,244,205,196,245,255,245
2026-08-09T15:48:47.509909,244,205,196,245,255,246
2026-08-09T15:48:47.509909,244,205,196,245,255,246
2026-08-09T15:48:47.510924,246,206,197,246,258,246
2026-08-09T15:48:47.513982,246,206,197,246,258,246
2026-08-09T15:48:47.513982,244,205,196,246,255,246
2026-08-09T15:48:47.514907,244,204,196,246,255,246
2026-08-09T15:48:47.515908,242,204,195,245,254,245
2026-08-09T15:48:47.517933,242,204,195,245,254,245
2026-08-09T15:48:47.518909,242,204,195,245,254,245
2026-08-09T15:48:47.519917,242,204,194,244,253,245
2026-08-09T15:48:47.521911,241,203,194,244,251,243
2026-08-09T15:48:47.522920,241,203,194,243,251,243
2026-08-09T15:48:47.522920,241,203,194,244,253,244
2026-08-09T15:48:47.523911,243,204,195,244,254,244
2026-08-09T15:48:47.525899,243,204,195,245,254,244
2026-08-09T15:48:47.526937,243,205,196,245,255,245
2026-08-09T15:48:47.526937,243,205,196,245,255,245
2026-08-09T15:48:47.529905,244,204,196,245,255,246
2026-08-09T15:48:47.530912,244,204,196,246,256,246
2026-08-09T15:48:47.531913,246,206,196,246,257,247
2026-08-09T15:48:47.531913,246,206,196,245,257,247
2026-08-09T15:48:47.533869,244,205,196,245,255,246
2026-08-09T15:48:47.534967,244,204,196,245,254,245
2026-08-09T15:48:47.535942,243,204,196,245,254,245
2026-08-09T15:48:47.537914,242,204,195,245,253,245
2026-08-09T15:48:47.538919,242,204,195,245,253,245
2026-08-09T15:48:47.539940,241,204,195,245,253,244
2026-08-09T15:48:47.542910,240,203,194,244,251,243
2026-08-09T15:48:47.542910,240,203,194,244,251,243
2026-08-09T15:48:47.543903,241,203,195,244,253,244
2026-08-09T15:48:47.543903,242,203,195,244,254,244
2026-08-09T15:48:47.546906,243,204,195,245,254,245
2026-08-09T15:48:47.546906,243,204,195,245,256,245
2026-08-09T15:48:47.547908,244,204,195,245,256,245
2026-08-09T15:48:47.550901,244,204,196,245,256,246
2026-08-09T15:48:47.551909,244,206,196,246,257,246
2026-08-09T15:48:47.552911,245,206,196,246,257,246
2026-08-09T15:48:47.552911,245,205,197,246,256,246
2026-08-09T15:48:47.554907,243,205,196,246,255,245
2026-08-09T15:48:47.554907,243,204,196,245,254,245
2026-08-09T15:48:47.555904,243,204,195,245,254,245
2026-08-09T15:48:47.558909,242,203,195,245,254,245
2026-08-09T15:48:47.559915,242,203,195,245,254,245
2026-08-09T15:48:47.559915,241,203,195,245,254,244
2026-08-09T15:48:47.560924,241,203,194,244,252,243
2026-08-09T15:48:47.562909,241,203,194,244,252,243
2026-08-09T15:48:47.563904,242,204,195,244,253,243
2026-08-09T15:48:47.563904,242,204,195,244,253,244
2026-08-09T15:48:47.566913,243,204,196,245,255,245
2026-08-09T15:48:47.567919,244,204,196,246,255,245
2026-08-09T15:48:47.568908,244,204,196,246,255,245
2026-08-09T15:48:47.570905,244,205,196,246,256,246
2026-08-09T15:48:47.571916,245,205,197,246,258,247
2026-08-09T15:48:47.571916,245,205,197,246,258,247
2026-08-09T15:48:47.572902,245,206,196,246,256,246
2026-08-09T15:48:47.574907,244,206,196,245,255,246
2026-08-09T15:48:47.575909,244,205,195,245,255,245
2026-08-09T15:48:47.576911,242,204,195,245,254,245
2026-08-09T15:48:47.578906,242,204,196,244,254,245
2026-08-09T15:48:47.579911,243,204,196,244,253,244
2026-08-09T15:48:47.580908,243,203,195,244,253,244
2026-08-09T15:48:47.580908,240,203,194,244,252,243
2026-08-09T15:48:47.583916,240,203,194,244,252,243
2026-08-09T15:48:47.583916,242,203,195,245,253,244
2026-08-09T15:48:47.584906,243,204,195,245,254,245
2026-08-09T15:48:47.587913,243,204,195,245,255,245
2026-08-09T15:48:47.587913,244,204,196,245,255,245
2026-08-09T15:48:47.588914,244,205,196,245,256,246
2026-08-09T15:48:47.588914,244,205,196,245,256,246
2026-08-09T15:48:47.591903,245,206,197,246,257,247
2026-08-09T15:48:47.591903,245,206,197,246,257,247
2026-08-09T15:48:47.592941,245,206,197,246,256,246
2026-08-09T15:48:47.595915,244,205,196,246,255,245
2026-08-09T15:48:47.595915,243,205,196,245,254,245
2026-08-09T15:48:47.596912,243,204,196,245,254,245
2026-08-09T15:48:47.596912,242,204,195,245,254,245
2026-08-09T15:48:47.599917,242,204,195,244,254,245
2026-08-09T15:48:47.600912,242,204,195,244,252,243
2026-08-09T15:48:47.600912,240,203,194,243,252,243
2026-08-09T15:48:47.603915,240,203,194,243,252,244
2026-08-09T15:48:47.604907,241,204,195,244,254,244
2026-08-09T15:48:47.604907,243,204,195,245,255,245
2026-08-09T15:48:47.607906,244,205,196,245,255,245
2026-08-09T15:48:47.608907,244,205,196,245,256,245
2026-08-09T15:48:47.608907,244,205,196,245,256,246
2026-08-09T15:48:47.609940,244,205,196,246,256,246
2026-08-09T15:48:47.611900,246,206,197,246,258,247
2026-08-09T15:48:47.612903,246,206,197,246,258,247
2026-08-09T15:48:47.612903,244,205,197,246,256,246
2026-08-09T15:48:47.616917,244,205,195,245,255,246
2026-08-09T15:48:47.616917,244,205,195,245,254,245
2026-08-09T15:48:47.617916,243,204,195,245,254,245
2026-08-09T15:48:47.617916,243,204,195,245,254,245
2026-08-09T15:48:47.619933,242,204,195,244,253,245
2026-08-09T15:48:47.620913,242,204,195,244,252,243
2026-08-09T15:48:47.621913,241,203,194,244,252,243
2026-08-09T15:48:47.623903,241,203,194,244,252,244
2026-08-09T15:48:47.624907,242,204,195,244,254,244
2026-08-09T15:48:47.625914,243,204,195,245,255,245
2026-08-09T15:48:47.625914,243,204,196,245,256,245
2026-08-09T15:48:47.628917,244,205,196,245,256,246
2026-08-09T15:48:47.628917,244,205,196,245,256,246
2026-08-09T15:48:47.629925,245,205,196,245,256,246
2026-08-09T15:48:47.632939,246,206,197,246,257,247
2026-08-09T15:48:47.632939,246,206,197,246,257,247
2026-08-09T15:48:47.633920,245,206,196,246,256,246
2026-08-09T15:48:47.636928,244,205,196,246,255,245
2026-08-09T15:48:47.636928,243,205,196,245,255,245
2026-08-09T15:48:47.637920,242,204,196,244,254,245
2026-08-09T15:48:47.638903,242,204,196,244,254,245
2026-08-09T15:48:47.640906,242,204,195,244,254,244
2026-08-09T15:48:47.640906,241,203,194,244,252,244
2026-08-09T15:48:47.641908,241,203,194,244,252,244
2026-08-09T15:48:47.644899,242,203,194,244,253,245
2026-08-09T15:48:47.645918,243,204,195,245,254,245
2026-08-09T15:48:47.645918,244,205,195,245,255,245
2026-08-09T15:48:47.646916,244,205,196,245,255,246
2026-08-09T15:48:47.648901,244,205,196,245,255,246
2026-08-09T15:48:47.649930,244,205,196,246,256,246
2026-08-09T15:48:47.649930,245,205,196,246,256,246
2026-08-09T15:48:47.652910,246,206,197,246,257,247
2026-08-09T15:48:47.653926,246,206,197,246,257,247
2026-08-09T15:48:47.653926,244,206,197,246,255,246
2026-08-09T15:48:47.654916,244,205,196,245,255,246
2026-08-09T15:48:47.656909,243,204,195,245,254,245
2026-08-09T15:48:47.657907,243,204,195,245,254,245
2026-08-09T15:48:47.657907,243,204,196,245,254,245
2026-08-09T15:48:47.660913,243,204,196,244,253,244
2026-08-09T15:48:47.661904,241,203,194,244,252,243
2026-08-09T15:48:47.661904,241,203,194,244,252,243
2026-08-09T15:48:47.662914,241,204,195,244,253,243
2026-08-09T15:48:47.664902,242,204,196,245,254,244
2026-08-09T15:48:47.665925,243,205,196,245,255,245
2026-08-09T15:48:47.666914,243,205,196,245,255,246
2026-08-09T15:48:47.669910,244,205,196,245,256,246
2026-08-09T15:48:47.669910,244,205,196,245,256,246
2026-08-09T15:48:47.670911,244,206,196,246,258,247
2026-08-09T15:48:47.673906,246,206,197,246,258,247
2026-08-09T15:48:47.673906,246,206,197,246,257,247
2026-08-09T15:48:47.674912,244,206,196,246,255,246
2026-08-09T15:48:47.674912,244,205,196,245,255,245
2026-08-09T15:48:47.677923,243,205,196,245,254,245
2026-08-09T15:48:47.677923,243,205,196,245,254,245
2026-08-09T15:48:47.678907,243,204,196,245,254,245
2026-08-09T15:48:47.681907,242,204,195,244,254,245
2026-08-09T15:48:47.681907,241,203,194,244,252,244
2026-08-09T15:48:47.682913,241,203,194,244,252,244
2026-08-09T15:48:47.682913,242,204,194,244,254,244
2026-08-09T15:48:47.685909,243,204,195,245,254,245
2026-08-09T15:48:47.686917,244,205,195,245,255,245
2026-08-09T15:48:47.686917,244,205,196,245,255,245
2026-08-09T15:48:47.689903,244,205,196,246,255,245
2026-08-09T15:48:47.690918,245,205,196,246,255,245
2026-08-09T15:48:47.690918,245,206,197,246,258,247
2026-08-09T15:48:47.691925,246,206,197,246,258,247
2026-08-09T15:48:47.693904,246,206,197,246,257,246
2026-08-09T15:48:47.694906,244,205,196,246,255,246
2026-08-09T15:48:47.694906,244,205,196,245,255,246
2026-08-09T15:48:47.697907,244,205,195,245,254,245
2026-08-09T15:48:47.698903,243,205,195,245,253,245
2026-08-09T15:48:47.698903,243,204,195,245,253,245
2026-08-09T15:48:47.702909,243,204,195,244,253,244
2026-08-09T15:48:47.702909,241,204,194,244,252,243
2026-08-09T15:48:47.703911,241,204,194,244,252,243
2026-08-09T15:48:47.703911,242,204,195,245,254,245
2026-08-09T15:48:47.705911,243,204,195,245,255,245
2026-08-09T15:48:47.706914,243,205,196,245,255,245
2026-08-09T15:48:47.707929,244,205,196,245,255,246
2026-08-09T15:48:47.709911,244,205,196,245,256,246
2026-08-09T15:48:47.710906,244,205,196,245,256,246
2026-08-09T15:48:47.711907,246,206,197,246,258,247
2026-08-09T15:48:47.711907,246,206,197,246,258,247
2026-08-09T15:48:47.714908,246,206,197,245,256,246
2026-08-09T15:48:47.714908,244,206,196,245,255,246
2026-08-09T15:48:47.715932,244,205,196,245,255,245
2026-08-09T15:48:47.718907,243,205,196,245,254,245
2026-08-09T15:48:47.719911,243,204,195,245,254,245
2026-08-09T15:48:47.719911,242,204,195,244,254,245
2026-08-09T15:48:47.720914,242,204,195,244,252,243
2026-08-09T15:48:47.722905,241,204,194,244,252,243
2026-08-09T15:48:47.722905,241,204,194,244,253,244
2026-08-09T15:48:47.723941,242,203,195,245,255,245
2026-08-09T15:48:47.726902,243,204,196,245,255,245
2026-08-09T15:48:47.727902,244,205,196,245,256,245
2026-08-09T15:48:47.727902,245,206,196,245,256,246
2026-08-09T15:48:47.728910,245,206,196,245,256,246
2026-08-09T15:48:47.730905,245,206,197,246,256,246
2026-08-09T15:48:47.731907,246,206,197,246,258,247
2026-08-09T15:48:47.731907,246,206,197,246,258,247
2026-08-09T15:48:47.734910,245,205,197,246,256,246
2026-08-09T15:48:47.735905,243,205,196,246,255,246
2026-08-09T15:48:47.736909,243,205,196,245,255,246
2026-08-09T15:48:47.738905,242,205,195,245,254,245
2026-08-09T15:48:47.739937,242,204,195,245,254,245
2026-08-09T15:48:47.739937,242,204,195,245,254,245
2026-08-09T15:48:47.740922,242,204,194,244,252,244
2026-08-09T15:48:47.742905,241,203,194,244,252,244
2026-08-09T15:48:47.743907,241,203,195,244,253,244
2026-08-09T15:48:47.743907,242,204,196,245,254,244
2026-08-09T15:48:47.746909,244,205,196,245,254,245
2026-08-09T15:48:47.748903,244,205,196,245,255,246
2026-08-09T15:48:47.748903,245,205,196,246,255,246
2026-08-09T15:48:47.749931,245,205,196,246,256,246
2026-08-09T15:48:47.750907,245,205,197,246,256,246
2026-08-09T15:48:47.751986,246,206,197,246,258,247
2026-08-09T15:48:47.752911,246,206,197,246,258,247
2026-08-09T15:48:47.755921,245,206,196,246,256,246
2026-08-09T15:48:47.755921,244,205,196,245,256,246
2026-08-09T15:48:47.756908,243,205,196,245,255,245
2026-08-09T15:48:47.756908,243,205,196,245,254,245
2026-08-09T15:48:47.759909,243,205,196,245,254,245
2026-08-09T15:48:47.759909,242,205,195,245,253,245
2026-08-09T15:48:47.760902,241,204,194,244,252,244
2026-08-09T15:48:47.763909,241,204,194,244,252,244
2026-08-09T15:48:47.763909,241,204,195,244,253,244
2026-08-09T15:48:47.764919,242,204,195,245,254,245
2026-08-09T15:48:47.767906,243,205,196,245,255,245
2026-08-09T15:48:47.768903,243,205,196,245,255,246
2026-08-09T15:48:47.768903,244,205,196,246,256,246
2026-08-09T15:48:47.769907,244,205,196,246,256,246
2026-08-09T15:48:47.771907,244,206,196,246,257,247
2026-08-09T15:48:47.771907,246,206,198,246,257,247
2026-08-09T15:48:47.772908,246,206,198,246,257,247
2026-08-09T15:48:47.775905,244,206,196,246,256,246
2026-08-09T15:48:47.776904,244,205,196,246,255,246
2026-08-09T15:48:47.776904,243,205,196,245,255,245
2026-08-09T15:48:47.777901,243,205,195,245,254,245
2026-08-09T15:48:47.779905,242,205,195,245,254,245
2026-08-09T15:48:47.780907,242,205,195,245,254,245
2026-08-09T15:48:47.780907,241,204,195,244,252,244
2026-08-09T15:48:47.783915,241,204,195,244,252,244
2026-08-09T15:48:47.784905,242,204,195,245,254,245
2026-08-09T15:48:47.785923,243,204,195,245,254,245
2026-08-09T15:48:47.785923,244,205,196,245,255,245
2026-08-09T15:48:47.787912,244,205,196,245,255,245
2026-08-09T15:48:47.788927,245,205,196,246,255,245
2026-08-09T15:48:47.788927,245,205,196,246,256,245
2026-08-09T15:48:47.791917,245,206,197,247,258,247
2026-08-09T15:48:47.792906,246,206,197,247,258,247
2026-08-09T15:48:47.793903,246,207,197,246,257,246
2026-08-09T15:48:47.793903,244,206,196,246,256,246
2026-08-09T15:48:47.796912,244,206,196,245,255,246
2026-08-09T15:48:47.796912,244,205,196,245,255,246
2026-08-09T15:48:47.797899,243,205,196,245,254,245
2026-08-09T15:48:47.800902,243,204,195,245,254,245
2026-08-09T15:48:47.800902,243,204,195,245,253,245
2026-08-09T15:48:47.801925,241,204,194,245,252,244
2026-08-09T15:48:47.804905,241,204,194,245,252,244
2026-08-09T15:48:47.804905,242,204,195,245,254,245
2026-08-09T15:48:47.805911,243,204,195,245,255,245
2026-08-09T15:48:47.805911,243,205,196,246,256,246
2026-08-09T15:48:47.808909,244,205,196,246,256,246
2026-08-09T15:48:47.808909,244,205,196,246,256,246
2026-08-09T15:48:47.809906,245,206,196,246,256,246
2026-08-09T15:48:47.812910,246,206,197,246,258,247
2026-08-09T15:48:47.812910,246,206,197,246,258,247
2026-08-09T15:48:47.813910,246,206,196,246,257,247
2026-08-09T15:48:47.813910,244,206,196,246,256,246
2026-08-09T15:48:47.816911,244,205,196,246,255,245
2026-08-09T15:48:47.817904,243,205,196,246,254,245
2026-08-09T15:48:47.817904,243,205,195,245,254,245
2026-08-09T15:48:47.820905,243,204,195,245,254,245
2026-08-09T15:48:47.821923,243,204,195,245,254,243
2026-08-09T15:48:47.821923,241,203,194,244,253,243
2026-08-09T15:48:47.822911,241,203,194,244,253,244
2026-08-09T15:48:47.824905,242,204,195,245,254,245
2026-08-09T15:48:47.825934,243,204,196,245,255,245
2026-08-09T15:48:47.825934,244,205,196,245,255,245
2026-08-09T15:48:47.828918,244,205,196,245,256,246
2026-08-09T15:48:47.829907,244,205,196,246,256,246
2026-08-09T15:48:47.829907,245,206,197,246,256,246
2026-08-09T15:48:47.830902,245,207,197,246,258,247
2026-08-09T15:48:47.833908,245,207,197,246,258,247
2026-08-09T15:48:47.833908,245,205,197,246,256,247
2026-08-09T15:48:47.834926,243,205,197,246,255,246
2026-08-09T15:48:47.837912,243,205,196,245,255,246
2026-08-09T15:48:47.837912,243,204,195,245,255,245
2026-08-09T15:48:47.838903,243,204,195,245,254,245
2026-08-09T15:48:47.841921,243,204,195,245,254,245
2026-08-09T15:48:47.841921,242,204,195,244,252,244
2026-08-09T15:48:47.842909,241,203,194,244,252,244
2026-08-09T15:48:47.842909,241,203,194,244,254,244
2026-08-09T15:48:47.845925,242,204,196,245,254,244
2026-08-09T15:48:47.845925,243,205,196,245,255,245
2026-08-09T15:48:47.846918,243,205,196,246,255,246
2026-08-09T15:48:47.849914,244,205,196,246,255,246
2026-08-09T15:48:47.850900,244,205,196,246,256,246
2026-08-09T15:48:47.850900,244,205,196,246,256,246
2026-08-09T15:48:47.850900,246,205,197,246,258,247
2026-08-09T15:48:47.853909,246,205,197,246,258,247
2026-08-09T15:48:47.853909,245,205,196,245,255,246
2026-08-09T15:48:47.854915,244,205,195,244,255,245
2026-08-09T15:48:47.857910,243,204,195,244,254,245
2026-08-09T15:48:47.858911,243,204,195,244,253,244
2026-08-09T15:48:47.858911,242,204,195,243,252,243
2026-08-09T15:48:47.859927,241,204,194,243,252,243
2026-08-09T15:48:47.861903,240,202,193,242,250,241
2026-08-09T15:48:47.862915,239,201,193,242,250,241
2026-08-09T15:48:47.862915,239,201,193,242,250,242
2026-08-09T15:48:47.865912,240,201,193,242,252,242
2026-08-09T15:48:47.866908,240,202,193,242,252,242
2026-08-09T15:48:47.867903,240,202,193,242,252,243
2026-08-09T15:48:47.869913,241,202,194,241,252,242
2026-08-09T15:48:47.870909,241,202,194,241,252,243
2026-08-09T15:48:47.870909,241,203,194,242,253,243
2026-08-09T15:48:47.871928,242,203,195,243,253,243
2026-08-09T15:48:47.873907,242,203,195,243,253,243
2026-08-09T15:48:47.874914,240,203,194,242,252,242
2026-08-09T15:48:47.874914,240,202,193,242,251,242
2026-08-09T15:48:47.877899,239,201,193,241,250,241
2026-08-09T15:48:47.878898,239,201,192,240,250,241
2026-08-09T15:48:47.878898,238,201,192,240,249,240
2026-08-09T15:48:47.879911,237,200,191,240,249,240
2026-08-09T15:48:47.882919,236,200,191,239,246,238
2026-08-09T15:48:47.882919,236,199,191,239,246,238
2026-08-09T15:48:47.883902,236,199,191,239,247,239
2026-08-09T15:48:47.886903,237,200,192,239,248,239
2026-08-09T15:48:47.926944,237,200,192,239,249,239
2026-08-09T15:48:47.928951,238,200,192,239,249,239
2026-08-09T15:48:47.929928,237,200,192,239,249,239
2026-08-09T15:48:47.929928,237,200,192,239,250,240
2026-08-09T15:48:47.930929,237,200,192,239,250,240
2026-08-09T15:48:47.930929,238,199,191,239,250,240
2026-08-09T15:48:47.932047,238,199,191,239,249,239
2026-08-09T15:48:47.933065,236,199,191,238,247,238
2026-08-09T15:48:47.934099,235,198,190,236,245,237
2026-08-09T15:48:47.934099,234,198,189,235,245,236
2026-08-09T15:48:47.934954,233,197,188,235,244,235
2026-08-09T15:48:47.934954,232,196,188,234,243,235
2026-08-09T15:48:47.941388,232,196,188,234,243,234
2026-08-09T15:48:47.942388,229,194,186,232,240,231
2026-08-09T15:48:47.943388,229,194,186,232,240,231
2026-08-09T15:48:47.944388,229,194,186,232,241,232
2026-08-09T15:48:47.944388,229,194,186,232,241,232
2026-08-09T15:48:47.945388,229,193,185,232,241,231
2026-08-09T15:48:47.945388,229,193,185,232,241,231
2026-08-09T15:48:47.946387,229,193,185,231,241,232
2026-08-09T15:48:47.946897,230,193,185,231,242,232
2026-08-09T15:48:47.947405,230,193,185,231,242,232
2026-08-09T15:48:47.947405,230,193,185,231,242,231
2026-08-09T15:48:47.948880,230,193,185,230,240,230
2026-08-09T15:48:47.949626,228,192,183,228,237,228
2026-08-09T15:48:47.949626,226,191,183,228,236,227
2026-08-09T15:48:47.950641,224,190,182,227,235,226
2026-08-09T15:48:47.950641,224,189,182,226,234,225
2026-08-09T15:48:47.951639,223,188,181,226,234,225
2026-08-09T15:48:47.952638,221,187,181,224,233,224
2026-08-09T15:48:47.952638,219,186,178,222,229,222
2026-08-09T15:48:47.953637,219,185,177,222,229,221
2026-08-09T15:48:47.953637,218,185,177,221,229,221
2026-08-09T15:48:47.954885,218,183,177,220,228,219
2026-08-09T15:48:47.954885,216,183,176,218,227,217
2026-08-09T15:48:47.955898,216,182,174,216,226,217
2026-08-09T15:48:47.955898,215,181,174,216,226,216
2026-08-09T15:48:47.956900,215,181,174,216,226,215
2026-08-09T15:48:47.956900,215,181,174,216,225,215
2026-08-09T15:48:47.957899,215,181,174,215,225,215
2026-08-09T15:48:47.957899,213,179,172,214,223,214
2026-08-09T15:48:47.958547,209,178,171,212,221,211
2026-08-09T15:48:47.959402,208,177,170,211,218,210
2026-08-09T15:48:47.959916,207,176,169,210,218,210
2026-08-09T15:48:47.960507,206,175,168,209,217,208
2026-08-09T15:48:47.961022,205,175,168,208,216,207
2026-08-09T15:48:47.961022,205,174,168,206,213,206
2026-08-09T15:48:47.962036,202,172,165,205,211,204
2026-08-09T15:48:47.962036,201,171,165,205,211,204
