timestamp,sensor_0,sensor_1,sensor_2,sensor_3,sensor_4,sensor_5
2026-08-14T15:31:01.347760,318,398,357,331,325,0
2026-08-14T15:31:01.347760,318,398,357,331,325,0
2026-08-14T15:31:01.351885,318,397,356,331,326,0
2026-08-14T15:31:01.352804,317,398,357,330,326,0
2026-08-14T15:31:01.353783,317,398,356,331,325,0
2026-08-14T15:31:01.353783,318,396,356,332,325,0
2026-08-14T15:31:01.353783,318,397,358,330,326,0
2026-08-14T15:31:01.353783,318,398,357,330,325,0
2026-08-14T15:31:01.353783,318,398,356,330,326,0
2026-08-14T15:31:01.359957,318,398,357,330,326,0
2026-08-14T15:31:01.359957,318,396,357,331,325,0
2026-08-14T15:31:01.359957,316,397,358,331,325,0
2026-08-14T15:31:01.361805,318,397,358,332,325,0
2026-08-14T15:31:01.362472,317,397,358,331,325,0
2026-08-14T15:31:01.362472,318,397,356,331,325,0
2026-08-14T15:31:01.362472,318,399,357,330,325,0
2026-08-14T15:31:01.368072,318,397,356,331,325,0
2026-08-14T15:31:01.369484,318,397,356,330,326,0
2026-08-14T15:31:01.370673,318,397,357,331,325,0
2026-08-14T15:31:01.372367,318,397,356,331,325,0
2026-08-14T15:31:01.372367,317,397,357,332,326,0
2026-08-14T15:31:01.372367,318,397,358,330,325,0
2026-08-14T15:31:01.374129,316,397,358,331,325,0
2026-08-14T15:31:01.376467,317,397,356,331,326,0
2026-08-14T15:31:01.376467,316,398,357,332,326,0
2026-08-14T15:31:01.376467,318,398,357,331,326,0
2026-08-14T15:31:01.378229,317,397,357,330,326,0
2026-08-14T15:31:01.378229,317,397,356,330,326,0
2026-08-14T15:31:01.378229,318,396,356,331,326,0
2026-08-14T15:31:01.382300,318,397,357,331,325,0
2026-08-14T15:31:01.384088,317,397,356,330,326,0
2026-08-14T15:31:01.384088,318,398,356,330,325,0
2026-08-14T15:31:01.386150,318,399,357,331,325,0
2026-08-14T15:31:01.386888,317,397,357,331,325,0
2026-08-14T15:31:01.386888,318,396,357,331,325,0
2026-08-14T15:31:01.386888,317,397,356,330,325,0
2026-08-14T15:31:01.386888,317,396,357,331,325,0
2026-08-14T15:31:01.392844,317,396,357,331,326,0
2026-08-14T15:31:01.392844,318,397,357,331,325,0
2026-08-14T15:31:01.392844,317,397,356,331,326,0
2026-08-14T15:31:01.396588,318,397,356,331,325,0
2026-08-14T15:31:01.396588,318,397,356,331,325,0
2026-08-14T15:31:01.396588,317,397,357,331,325,0
2026-08-14T15:31:01.396588,319,399,357,330,326,0
2026-08-14T15:31:01.400233,318,398,356,330,326,0
2026-08-14T15:31:01.400233,317,398,358,331,326,0
2026-08-14T15:31:01.400233,316,397,356,332,326,0
2026-08-14T15:31:01.403917,317,399,358,331,325,0
2026-08-14T15:31:01.405721,317,398,357,331,326,0
2026-08-14T15:31:01.405721,318,398,356,331,326,0
2026-08-14T15:31:01.408759,317,396,357,331,326,0
2026-08-14T15:31:01.408759,317,398,357,330,326,0
2026-08-14T15:31:01.408759,318,397,357,331,325,0
2026-08-14T15:31:01.411086,318,397,357,330,326,0
2026-08-14T15:31:01.411086,317,397,357,331,326,0
2026-08-14T15:31:01.411086,317,399,357,331,325,0
2026-08-14T15:31:01.411086,317,398,357,330,325,0
2026-08-14T15:31:01.417257,316,398,357,331,325,0
2026-08-14T15:31:01.417891,318,396,358,331,326,0
2026-08-14T15:31:01.417891,318,397,356,332,325,0
2026-08-14T15:31:01.420721,318,398,357,331,325,0
2026-08-14T15:31:01.420721,318,397,358,331,326,0
2026-08-14T15:31:01.420721,319,398,359,331,326,0
2026-08-14T15:31:01.420721,319,399,359,333,327,0
2026-08-14T15:31:01.425624,320,400,360,334,329,0
2026-08-14T15:31:01.425624,320,402,361,335,329,0
2026-08-14T15:31:01.425624,323,404,363,335,330,0
2026-08-14T15:31:01.428101,323,405,363,336,332,0
2026-08-14T15:31:01.429692,324,405,365,339,333,0
2026-08-14T15:31:01.429692,324,407,367,339,333,0
2026-08-14T15:31:01.429692,327,408,367,340,335,0
2026-08-14T15:31:01.433762,326,411,368,342,336,0
2026-08-14T15:31:01.433762,328,410,370,343,337,0
2026-08-14T15:31:01.433762,330,413,372,344,339,0
2026-08-14T15:31:01.437458,332,415,373,347,341,0
2026-08-14T15:31:01.437458,334,418,377,349,343,0
2026-08-14T15:31:01.437458,337,421,379,351,346,0
2026-08-14T15:31:01.441907,340,426,383,355,349,0
2026-08-14T15:31:01.441907,342,431,387,358,353,0
2026-08-14T15:31:01.441907,347,435,390,362,356,0
2026-08-14T15:31:01.443919,349,437,395,365,359,0
2026-08-14T15:31:01.443919,352,443,398,369,362,0
2026-08-14T15:31:01.443919,356,445,401,372,365,0
2026-08-14T15:31:01.443919,357,447,403,372,366,0
2026-08-14T15:31:01.443919,358,448,404,374,369,0
2026-08-14T15:31:01.450014,361,450,406,376,371,0
2026-08-14T15:31:01.450014,363,454,408,379,373,0
2026-08-14T15:31:01.450014,366,458,411,381,376,0
2026-08-14T15:31:01.454267,369,460,414,384,378,0
2026-08-14T15:31:01.454267,371,464,417,386,381,0
2026-08-14T15:31:01.454267,374,468,421,391,385,0
2026-08-14T15:31:01.454267,377,473,425,394,387,0
2026-08-14T15:31:01.457735,381,477,427,397,391,0
2026-08-14T15:31:01.457735,384,479,430,400,392,0
2026-08-14T15:31:01.457735,384,482,432,401,396,0
2026-08-14T15:31:01.460159,386,486,435,404,397,0
2026-08-14T15:31:01.460159,391,489,438,408,402,0
2026-08-14T15:31:01.460159,394,495,443,412,406,0
2026-08-14T15:31:01.460159,399,499,448,417,410,0
2026-08-14T15:31:01.465785,404,505,453,422,416,0
2026-08-14T15:31:01.465785,409,512,458,427,420,0
2026-08-14T15:31:01.465785,413,517,463,433,423,0
2026-08-14T15:31:01.470159,417,522,468,435,428,0
2026-08-14T15:31:01.470159,419,524,469,437,430,0
2026-08-14T15:31:01.470159,420,527,471,439,430,0
2026-08-14T15:31:01.474772,422,528,473,441,433,0
2026-08-14T15:31:01.474772,426,532,476,445,436,0
2026-08-14T15:31:01.474772,427,536,479,447,438,0
2026-08-14T15:31:01.474772,430,539,484,450,444,0
2026-08-14T15:31:01.478201,435,545,488,455,447,0
2026-08-14T15:31:01.478201,440,549,493,460,452,0
2026-08-14T15:31:01.480571,446,556,499,465,457,0
2026-08-14T15:31:01.482332,450,561,503,470,461,0
2026-08-14T15:31:01.482332,451,567,506,473,463,0
2026-08-14T15:31:01.482332,454,569,510,476,467,0
2026-08-14T15:31:01.482332,457,572,511,477,469,0
2026-08-14T15:31:01.486923,459,574,514,480,471,0
2026-08-14T15:31:01.487241,460,577,516,483,474,0
2026-08-14T15:31:01.487241,464,581,519,487,476,0
2026-08-14T15:31:01.490767,469,585,523,491,480,0
2026-08-14T15:31:01.490767,471,590,527,494,484,0
2026-08-14T15:31:01.490767,475,594,532,498,489,0
2026-08-14T15:31:01.492928,481,600,536,503,493,0
2026-08-14T15:31:01.492928,485,606,540,508,497,0
2026-08-14T15:31:01.492928,492,613,547,514,504,0
2026-08-14T15:31:01.492928,495,618,553,519,509,0
2026-08-14T15:31:01.499008,500,625,559,525,513,0
2026-08-14T15:31:01.499008,504,630,561,527,514,0
2026-08-14T15:31:01.499008,507,633,565,531,519,0
2026-08-14T15:31:01.499008,509,635,569,534,522,0
2026-08-14T15:31:01.503374,511,639,570,538,525,0
2026-08-14T15:31:01.503374,516,643,574,541,528,0
2026-08-14T15:31:01.503374,519,647,577,544,531,0
2026-08-14T15:31:01.507541,522,651,582,547,535,0
2026-08-14T15:31:01.507541,527,657,586,552,539,0
2026-08-14T15:31:01.507541,532,663,591,558,543,0
2026-08-14T15:31:01.509907,537,670,597,563,550,0
2026-08-14T15:31:01.509907,541,676,602,568,554,0
2026-08-14T15:31:01.509907,547,682,608,574,560,0
2026-08-14T15:31:01.513375,552,689,614,579,566,0
2026-08-14T15:31:01.513375,557,696,619,585,570,0
2026-08-14T15:31:01.516041,561,700,622,589,574,0
2026-08-14T15:31:01.516041,563,703,625,592,578,0
2026-08-14T15:31:01.519492,566,707,628,594,579,0
2026-08-14T15:31:01.520321,569,709,630,597,581,0
2026-08-14T15:31:01.520321,571,713,633,598,584,0
2026-08-14T15:31:01.520321,573,717,636,601,586,0
2026-08-14T15:31:01.520321,577,720,641,606,592,0
2026-08-14T15:31:01.524120,583,727,647,612,596,0
2026-08-14T15:31:01.524120,588,732,653,617,601,0
2026-08-14T15:31:01.524120,593,739,658,623,606,0
2026-08-14T15:31:01.524120,595,744,662,625,610,0
2026-08-14T15:31:01.524120,597,746,664,629,612,0
2026-08-14T15:31:01.524120,600,751,667,632,615,0
2026-08-14T15:31:01.532220,604,755,672,635,620,0
2026-08-14T15:31:01.532220,609,758,674,639,623,0
2026-08-14T15:31:01.532885,612,764,679,643,629,0
2026-08-14T15:31:01.536155,616,769,683,648,632,0
2026-08-14T15:31:01.536988,619,773,688,651,634,0
2026-08-14T15:31:01.536988,624,779,692,656,640,0
2026-08-14T15:31:01.540293,628,785,697,661,645,0
2026-08-14T15:31:01.540293,634,791,703,667,649,0
2026-08-14T15:31:01.540293,638,797,707,672,654,0
2026-08-14T15:31:01.540293,642,800,712,676,658,0
2026-08-14T15:31:01.544066,645,805,714,680,662,0
2026-08-14T15:31:01.544066,649,811,720,684,666,0
2026-08-14T15:31:01.544066,654,815,724,688,670,0
2026-08-14T15:31:01.546129,656,819,726,690,673,0
2026-08-14T15:31:01.548771,659,822,729,692,675,0
2026-08-14T15:31:01.548771,661,822,732,695,678,0
2026-08-14T15:31:01.548771,663,827,735,699,680,0
2026-08-14T15:31:01.552830,666,831,736,700,682,0
2026-08-14T15:31:01.553413,668,833,738,703,685,0
2026-08-14T15:31:01.553413,669,835,742,706,687,0
2026-08-14T15:31:01.553413,672,838,744,709,690,0
2026-08-14T15:31:01.556839,676,842,746,712,692,0
2026-08-14T15:31:01.556839,678,845,750,715,696,0
2026-08-14T15:31:01.556839,683,850,753,720,701,0
2026-08-14T15:31:01.556839,687,855,759,723,705,0
2026-08-14T15:31:01.556839,690,862,762,728,709,0
2026-08-14T15:31:01.556839,697,867,767,734,714,0
2026-08-14T15:31:01.564915,700,872,771,736,718,0
2026-08-14T15:31:01.564915,702,873,772,737,720,0
2026-08-14T15:31:01.566929,702,874,774,740,720,0
2026-08-14T15:31:01.566929,704,876,775,741,722,0
2026-08-14T15:31:01.566929,705,877,776,743,725,0
2026-08-14T15:31:01.566929,707,880,778,746,727,0
2026-08-14T15:31:01.570658,710,884,781,749,730,0
2026-08-14T15:31:01.573066,714,886,784,752,733,0
2026-08-14T15:31:01.573066,716,890,787,753,735,0
2026-08-14T15:31:01.573066,719,894,789,757,739,0
2026-08-14T15:31:01.577193,721,898,792,761,742,0
2026-08-14T15:31:01.577193,724,901,794,764,744,0
2026-08-14T15:31:01.577193,725,902,797,765,745,0
2026-08-14T15:31:01.578955,725,904,797,765,745,0
2026-08-14T15:31:01.578955,727,905,797,766,747,0
2026-08-14T15:31:01.581407,728,904,798,767,750,0
2026-08-14T15:31:01.581407,729,906,799,769,749,0
2026-08-14T15:31:01.581407,729,908,800,769,752,0
2026-08-14T15:31:01.586895,732,908,802,771,752,0
2026-08-14T15:31:01.588052,731,910,804,773,754,0
2026-08-14T15:31:01.588052,733,912,805,774,755,0
2026-08-14T15:31:01.589807,735,914,806,777,757,0
2026-08-14T15:31:01.589807,738,917,808,778,759,0
2026-08-14T15:31:01.589807,739,919,810,780,761,0
2026-08-14T15:31:01.591816,739,919,811,783,762,0
2026-08-14T15:31:01.591816,738,920,812,781,762,0
2026-08-14T15:31:01.591816,740,920,812,783,763,0
2026-08-14T15:31:01.595300,741,921,812,783,764,0
2026-08-14T15:31:01.597315,742,921,814,786,765,0
2026-08-14T15:31:01.597315,743,922,814,785,765,0
2026-08-14T15:31:01.597315,743,923,814,787,767,0
2026-08-14T15:31:01.601747,744,924,814,788,768,0
2026-08-14T15:31:01.601747,745,925,815,789,768,0
2026-08-14T15:31:01.603399,747,926,816,789,768,0
2026-08-14T15:31:01.605815,747,928,816,790,769,0
2026-08-14T15:31:01.605815,748,928,817,790,769,0
2026-08-14T15:31:01.605815,747,927,817,790,770,0
2026-08-14T15:31:01.605815,747,927,818,791,769,0
2026-08-14T15:31:01.608620,748,928,817,791,769,0
2026-08-14T15:31:01.608620,746,928,817,793,769,0
2026-08-14T15:31:01.608620,748,928,817,792,770,0
2026-08-14T15:31:01.613538,746,928,817,792,770,0
2026-08-14T15:31:01.613538,746,926,817,792,770,0
2026-08-14T15:31:01.613538,747,927,816,792,770,0
2026-08-14T15:31:01.615882,747,926,815,791,769,0
2026-08-14T15:31:01.615882,748,926,815,791,770,0
2026-08-14T15:31:01.615882,747,926,815,791,770,0
2026-08-14T15:31:01.620522,747,927,816,791,769,0
2026-08-14T15:31:01.622235,747,927,815,790,768,0
2026-08-14T15:31:01.622235,746,925,815,791,769,0
2026-08-14T15:31:01.622235,746,925,814,791,767,0
2026-08-14T15:31:01.624010,744,923,813,789,765,0
2026-08-14T15:31:01.624010,743,921,811,788,766,0
2026-08-14T15:31:01.624010,742,919,809,786,764,0
2026-08-14T15:31:01.624010,740,917,807,786,763,0
2026-08-14T15:31:01.624010,739,916,805,784,761,0
2026-08-14T15:31:01.630577,738,914,803,782,759,0
2026-08-14T15:31:01.630577,739,912,803,781,759,0
2026-08-14T15:31:01.630577,736,911,801,782,758,0
2026-08-14T15:31:01.630577,737,911,801,781,758,0
2026-08-14T15:31:01.630577,734,911,800,778,756,0
2026-08-14T15:31:01.636452,734,910,799,779,756,0
2026-08-14T15:31:01.638596,732,907,797,777,754,0
2026-08-14T15:31:01.638596,732,904,795,775,752,0
2026-08-14T15:31:01.638596,729,902,793,773,750,0
2026-08-14T15:31:01.642698,727,900,791,771,749,0
2026-08-14T15:31:01.642698,726,898,790,771,748,0
2026-08-14T15:31:01.644462,725,897,788,770,748,0
2026-08-14T15:31:01.644462,725,897,788,769,746,0
2026-08-14T15:31:01.646321,723,896,788,768,745,0
2026-08-14T15:31:01.646321,725,895,787,768,745,0
2026-08-14T15:31:01.646321,725,896,787,768,746,0
2026-08-14T15:31:01.648602,723,896,787,768,746,0
2026-08-14T15:31:01.648602,722,896,787,768,746,0
2026-08-14T15:31:01.648602,723,896,786,768,745,0
2026-08-14T15:31:01.654100,721,893,785,767,743,0
2026-08-14T15:31:01.654100,720,892,785,767,744,0
2026-08-14T15:31:01.654100,719,890,783,764,741,0
2026-08-14T15:31:01.654100,717,888,781,763,740,0
2026-08-14T15:31:01.654100,717,886,778,760,737,0
2026-08-14T15:31:01.654100,715,882,777,758,736,0
2026-08-14T15:31:01.654100,712,881,773,756,733,0
2026-08-14T15:31:01.654100,711,877,771,752,729,0
2026-08-14T15:31:01.663360,709,874,768,749,726,0
2026-08-14T15:31:01.663360,705,870,765,747,724,0
2026-08-14T15:31:01.663360,702,865,763,745,723,0
2026-08-14T15:31:01.667269,701,864,761,743,720,0
2026-08-14T15:31:01.667269,700,864,759,741,720,0
2026-08-14T15:31:01.669031,701,862,758,741,719,0
2026-08-14T15:31:01.671368,697,860,756,740,718,0
2026-08-14T15:31:01.672183,695,858,756,738,716,0
2026-08-14T15:31:01.672183,695,856,754,736,714,0
2026-08-14T15:31:01.672183,693,855,752,734,713,0
2026-08-14T15:31:01.675466,693,854,751,734,712,0
2026-08-14T15:31:01.675466,691,852,749,733,710,0
2026-08-14T15:31:01.677227,690,852,749,731,709,0
2026-08-14T15:31:01.679543,688,850,746,729,707,0
2026-08-14T15:31:01.679543,684,845,744,725,704,0
2026-08-14T15:31:01.679543,682,842,742,725,703,0
2026-08-14T15:31:01.682053,680,841,739,722,701,0
2026-08-14T15:31:01.683631,680,839,737,719,700,0
2026-08-14T15:31:01.683631,678,836,735,717,696,0
2026-08-14T15:31:01.683631,675,833,733,716,697,0
2026-08-14T15:31:01.687746,676,833,732,714,694,0
2026-08-14T15:31:01.687746,674,833,733,714,694,0
2026-08-14T15:31:01.687746,674,833,734,714,695,0
2026-08-14T15:31:01.689507,674,832,732,714,695,0
2026-08-14T15:31:01.689507,675,832,734,715,695,0
2026-08-14T15:31:01.689507,675,833,735,717,697,0
2026-08-14T15:31:01.689507,676,834,736,716,697,0
2026-08-14T15:31:01.695997,677,836,736,718,698,0
2026-08-14T15:31:01.696931,677,836,737,718,699,0
2026-08-14T15:31:01.696931,678,838,737,718,699,0
2026-08-14T15:31:01.696931,680,838,738,718,699,0
2026-08-14T15:31:01.696931,680,838,737,718,700,0
2026-08-14T15:31:01.696931,679,838,737,719,700,0
2026-08-14T15:31:01.696931,680,839,738,720,700,0
2026-08-14T15:31:01.704180,679,838,738,718,698,0
2026-08-14T15:31:01.704180,679,839,737,719,699,0
2026-08-14T15:31:01.704180,677,837,738,719,699,0
2026-08-14T15:31:01.705932,678,836,738,718,698,0
2026-08-14T15:31:01.705932,677,837,737,718,698,0
2026-08-14T15:31:01.705932,678,837,737,718,698,0
2026-08-14T15:31:01.705932,679,836,737,717,698,0
2026-08-14T15:31:01.712323,679,836,737,718,698,0
2026-08-14T15:31:01.712323,678,837,736,719,699,0
2026-08-14T15:31:01.712323,679,838,738,719,700,0
2026-08-14T15:31:01.716417,679,838,737,718,699,0
2026-08-14T15:31:01.716417,678,837,738,719,699,0
2026-08-14T15:31:01.716417,679,838,737,719,699,0
2026-08-14T15:31:01.716417,678,839,738,719,698,0
2026-08-14T15:31:01.720141,679,839,737,718,699,0
2026-08-14T15:31:01.720927,678,837,738,718,699,0
2026-08-14T15:31:01.721723,679,837,737,718,699,0
2026-08-14T15:31:01.721723,677,838,737,719,699,0
2026-08-14T15:31:01.721723,678,837,738,718,700,0
2026-08-14T15:31:01.721723,680,838,737,719,700,0
2026-08-14T15:31:01.726384,679,837,737,718,700,0
2026-08-14T15:31:01.728858,679,839,738,718,698,0
2026-08-14T15:31:01.729422,678,838,737,718,699,0
2026-08-14T15:31:01.729991,679,838,737,719,698,0
2026-08-14T15:31:01.730981,680,837,738,719,699,0
2026-08-14T15:31:01.730981,677,838,738,718,699,0
2026-08-14T15:31:01.730981,678,838,737,719,699,0
2026-08-14T15:31:01.734669,677,838,738,718,700,0
2026-08-14T15:31:01.737080,679,837,737,718,699,0
2026-08-14T15:31:01.737080,678,837,738,719,700,0
2026-08-14T15:31:01.737080,679,838,738,719,699,0
2026-08-14T15:31:01.737080,678,838,738,718,699,0
2026-08-14T15:31:01.737080,679,837,737,718,699,0
2026-08-14T15:31:01.737080,680,837,737,718,700,0
2026-08-14T15:31:01.743771,678,838,738,719,699,0
2026-08-14T15:31:01.743771,677,839,739,719,699,0
2026-08-14T15:31:01.743771,678,838,737,719,699,0
2026-08-14T15:31:01.743771,679,839,739,719,699,0
2026-08-14T15:31:01.743771,678,838,737,719,700,0
2026-08-14T15:31:01.743771,677,837,738,719,700,0
2026-08-14T15:31:01.743771,678,837,738,719,700,0
2026-08-14T15:31:01.752960,679,838,738,718,699,0
2026-08-14T15:31:01.753833,678,838,738,718,700,0
2026-08-14T15:31:01.753833,680,837,738,718,700,0
2026-08-14T15:31:01.753833,679,839,738,718,700,0
2026-08-14T15:31:01.753833,680,838,738,718,699,0
2026-08-14T15:31:01.753833,678,839,738,719,699,0
2026-08-14T15:31:01.753833,678,838,738,719,699,0
2026-08-14T15:31:01.760239,678,837,739,719,699,0
2026-08-14T15:31:01.760239,678,839,737,719,699,0
2026-08-14T15:31:01.760239,680,837,737,719,700,0
2026-08-14T15:31:01.760239,678,837,738,718,699,0
2026-08-14T15:31:01.760239,678,837,738,719,699,0
2026-08-14T15:31:01.760239,679,838,737,719,699,0
2026-08-14T15:31:01.760239,680,837,737,718,700,0
2026-08-14T15:31:01.769759,679,838,738,718,698,0
2026-08-14T15:31:01.770302,678,838,739,719,698,0
2026-08-14T15:31:01.770302,678,839,737,718,698,0
2026-08-14T15:31:01.772429,678,839,738,718,699,0
2026-08-14T15:31:01.772429,679,838,737,718,699,0
2026-08-14T15:31:01.774437,679,838,739,719,699,0
2026-08-14T15:31:01.774437,677,839,738,719,699,0
2026-08-14T15:31:01.776782,677,838,738,718,699,0
2026-08-14T15:31:01.776782,680,837,737,719,699,0
2026-08-14T15:31:01.776782,679,836,737,718,700,0
2026-08-14T15:31:01.776782,678,838,738,718,699,0
2026-08-14T15:31:01.776782,678,838,737,718,699,0
2026-08-14T15:31:01.776782,680,837,738,719,699,0
2026-08-14T15:31:01.776782,678,838,738,719,699,0
2026-08-14T15:31:01.785637,678,839,738,719,699,0
2026-08-14T15:31:01.786775,678,839,738,718,698,0
2026-08-14T15:31:01.786775,678,839,739,719,699,0
2026-08-14T15:31:01.786775,678,838,737,719,699,0
2026-08-14T15:31:01.786775,677,838,737,718,700,0
2026-08-14T15:31:01.786775,679,838,739,719,699,0
2026-08-14T15:31:01.786775,679,837,738,718,700,0
2026-08-14T15:31:01.793051,679,837,737,718,699,0
2026-08-14T15:31:01.793051,678,838,738,718,699,0
2026-08-14T15:31:01.795066,678,838,737,719,698,0
2026-08-14T15:31:01.797700,678,838,738,718,700,0
2026-08-14T15:31:01.797700,679,838,737,719,700,0
2026-08-14T15:31:01.799709,679,840,737,719,699,0
2026-08-14T15:31:01.799709,679,838,738,719,699,0
2026-08-14T15:31:01.801458,677,839,738,719,699,0
2026-08-14T15:31:01.803663,678,838,738,719,698,0
2026-08-14T15:31:01.803663,679,839,738,719,699,0
2026-08-14T15:31:01.805743,677,838,737,719,699,0
2026-08-14T15:31:01.805743,678,838,737,719,700,0
2026-08-14T15:31:01.807759,679,837,738,719,699,0
2026-08-14T15:31:01.816396,679,837,738,718,700,0
2026-08-14T15:31:01.817499,679,838,737,718,699,0
2026-08-14T15:31:01.817499,678,837,739,719,700,0
2026-08-14T15:31:01.819508,678,838,739,719,699,0
2026-08-14T15:31:01.819882,679,839,738,718,700,0
2026-08-14T15:31:01.820364,679,838,738,718,698,0
2026-08-14T15:31:01.820364,678,838,738,719,699,0
2026-08-14T15:31:01.820364,678,837,739,719,699,0
2026-08-14T15:31:01.820364,679,838,738,718,700,0
2026-08-14T15:31:01.822526,678,838,738,718,700,0
2026-08-14T15:31:01.822526,679,837,739,718,700,0
2026-08-14T15:31:01.822526,679,837,739,718,699,0
2026-08-14T15:31:01.822526,678,839,737,718,699,0
2026-08-14T15:31:01.824532,680,838,738,718,699,0
2026-08-14T15:31:01.825538,679,838,738,719,699,0
2026-08-14T15:31:01.827544,678,838,738,719,699,0
2026-08-14T15:31:01.827544,679,838,738,718,699,0
2026-08-14T15:31:01.827544,678,839,737,719,698,0
2026-08-14T15:31:01.829550,678,838,737,719,699,0
2026-08-14T15:31:01.831556,678,838,738,718,700,0
2026-08-14T15:31:01.831556,678,839,738,719,699,0
2026-08-14T15:31:01.833561,679,837,738,718,699,0
2026-08-14T15:31:01.835568,679,837,737,718,699,0
2026-08-14T15:31:01.836504,681,837,738,718,699,0
2026-08-14T15:31:01.839374,679,837,738,719,698,0
2026-08-14T15:31:01.839374,679,838,738,718,699,0
2026-08-14T15:31:01.839374,679,839,737,718,699,0
2026-08-14T15:31:01.839374,678,837,739,718,699,0
2026-08-14T15:31:01.843395,679,838,738,718,699,0
2026-08-14T15:31:01.843395,678,838,739,719,699,0
2026-08-14T15:31:01.843395,678,838,739,718,699,0
2026-08-14T15:31:01.847421,679,838,737,719,700,0
2026-08-14T15:31:01.847421,677,838,738,719,699,0
2026-08-14T15:31:01.847421,679,837,738,719,699,0
