timestamp,sensor_0,sensor_1,sensor_2,sensor_3,sensor_4,sensor_5
2026-08-14T15:56:05.996667,172,6,216,193,194,0
2026-08-14T15:56:05.997653,169,7,217,194,194,0
2026-08-14T15:56:05.997653,167,7,216,192,193,0
2026-08-14T15:56:06.000663,168,6,215,191,191,0
2026-08-14T15:56:06.001651,166,7,215,189,190,0
2026-08-14T15:56:06.001651,165,7,212,189,190,0
2026-08-14T15:56:06.002653,164,6,211,190,187,0
2026-08-14T15:56:06.005102,161,6,210,186,185,0
2026-08-14T15:56:06.005422,163,6,209,185,185,0
2026-08-14T15:56:06.005422,161,7,207,183,184,0
2026-08-14T15:56:06.008502,159,5,207,184,182,0
2026-08-14T15:56:06.009485,159,6,204,181,182,0
2026-08-14T15:56:06.009485,155,7,203,180,181,0
2026-08-14T15:56:06.009485,156,7,201,176,178,0
2026-08-14T15:56:06.013502,154,7,199,174,178,0
2026-08-14T15:56:06.013502,151,5,200,173,176,0
2026-08-14T15:56:06.014493,151,6,199,171,175,0
2026-08-14T15:56:06.017502,149,7,197,170,174,0
2026-08-14T15:56:06.017502,149,6,193,168,171,0
2026-08-14T15:56:06.018494,150,5,192,168,168,0
2026-08-14T15:56:06.018494,145,7,190,166,165,0
2026-08-14T15:56:06.020516,144,6,188,164,161,0
2026-08-14T15:56:06.021857,144,8,183,161,160,0
2026-08-14T15:56:06.021857,142,7,179,158,157,0
2026-08-14T15:56:06.025864,141,6,177,156,156,0
2026-08-14T15:56:06.025864,138,6,176,156,154,0
2026-08-14T15:56:06.026868,138,7,173,154,154,0
2026-08-14T15:56:06.026868,136,7,174,153,153,0
2026-08-14T15:56:06.029880,139,6,173,151,152,0
2026-08-14T15:56:06.029880,135,6,170,149,152,0
2026-08-14T15:56:06.030876,135,7,171,149,152,0
2026-08-14T15:56:06.033880,134,6,170,147,151,0
2026-08-14T15:56:06.033880,133,7,170,146,150,0
2026-08-14T15:56:06.034870,132,7,168,145,149,0
2026-08-14T15:56:06.037865,129,8,166,143,147,0
2026-08-14T15:56:06.037865,127,7,164,142,144,0
2026-08-14T15:56:06.038865,125,8,161,139,141,0
2026-08-14T15:56:06.038865,126,7,159,136,140,0
2026-08-14T15:56:06.041334,124,6,156,134,138,0
2026-08-14T15:56:06.042317,122,6,153,132,135,0
2026-08-14T15:56:06.043321,118,7,151,129,133,0
2026-08-14T15:56:06.046314,118,7,147,127,130,0
2026-08-14T15:56:06.046314,115,5,145,125,129,0
2026-08-14T15:56:06.046314,114,5,145,123,130,0
2026-08-14T15:56:06.046314,116,6,144,123,131,0
2026-08-14T15:56:06.050315,113,7,145,122,128,0
2026-08-14T15:56:06.050315,114,8,144,121,128,0
2026-08-14T15:56:06.050315,111,7,143,120,127,0
2026-08-14T15:56:06.054411,112,7,142,119,126,0
2026-08-14T15:56:06.054411,109,6,140,118,125,0
2026-08-14T15:56:06.055397,110,7,138,116,123,0
2026-08-14T15:56:06.055397,107,7,138,114,124,0
2026-08-14T15:56:06.058412,107,8,134,113,122,0
2026-08-14T15:56:06.058412,106,5,135,112,121,0
2026-08-14T15:56:06.059401,105,6,132,112,120,0
2026-08-14T15:56:06.062411,105,5,132,110,118,0
2026-08-14T15:56:06.062411,104,6,128,110,115,0
2026-08-14T15:56:06.063401,105,6,128,110,115,0
2026-08-14T15:56:06.066694,104,6,128,109,114,0
2026-08-14T15:56:06.066694,104,7,128,109,114,0
2026-08-14T15:56:06.066694,102,6,128,108,114,0
2026-08-14T15:56:06.066694,104,6,126,106,113,0
2026-08-14T15:56:06.070693,102,6,126,107,113,0
2026-08-14T15:56:06.071691,102,6,126,105,114,0
2026-08-14T15:56:06.072021,99,7,124,106,112,0
2026-08-14T15:56:06.074714,98,7,123,104,110,0
2026-08-14T15:56:06.074714,101,7,121,103,110,0
2026-08-14T15:56:06.075714,99,6,121,101,110,0
2026-08-14T15:56:06.075714,99,6,120,101,110,0
2026-08-14T15:56:06.078715,98,6,119,100,110,0
2026-08-14T15:56:06.078715,98,6,118,99,109,0
2026-08-14T15:56:06.079714,97,6,118,99,108,0
2026-08-14T15:56:06.082714,96,6,118,97,106,0
2026-08-14T15:56:06.083714,94,5,114,95,103,0
2026-08-14T15:56:06.083714,92,7,116,95,105,0
2026-08-14T15:56:06.084714,93,6,114,94,105,0
2026-08-14T15:56:06.086714,93,6,113,94,102,0
2026-08-14T15:56:06.087715,91,6,110,94,100,0
2026-08-14T15:56:06.088571,91,4,110,92,100,0
2026-08-14T15:56:06.090702,88,7,108,92,98,0
2026-08-14T15:56:06.091688,90,5,107,92,97,0
2026-08-14T15:56:06.091688,88,5,106,89,97,0
2026-08-14T15:56:06.091688,89,6,105,89,96,0
2026-08-14T15:56:06.094686,88,6,103,87,95,0
2026-08-14T15:56:06.095687,87,5,102,86,94,0
2026-08-14T15:56:06.095687,88,7,101,85,93,0
2026-08-14T15:56:06.099535,85,6,99,83,93,0
2026-08-14T15:56:06.099535,85,6,100,85,92,0
2026-08-14T15:56:06.099535,83,5,99,84,93,0
2026-08-14T15:56:06.103565,84,8,100,82,91,0
2026-08-14T15:56:06.103565,84,5,99,81,91,0
2026-08-14T15:56:06.103565,82,6,96,81,92,0
2026-08-14T15:56:06.104558,82,5,96,79,91,0
2026-08-14T15:56:06.106780,79,6,95,79,90,0
2026-08-14T15:56:06.107929,79,5,95,78,89,0
2026-08-14T15:56:06.107929,80,6,94,79,88,0
2026-08-14T15:56:06.111037,80,6,91,77,86,0
2026-08-14T15:56:06.112041,78,6,91,77,86,0
2026-08-14T15:56:06.112041,78,6,90,75,84,0
2026-08-14T15:56:06.112041,77,8,90,74,84,0
2026-08-14T15:56:06.115949,77,8,90,74,86,0
2026-08-14T15:56:06.115949,77,7,90,74,85,0
2026-08-14T15:56:06.116936,77,7,89,74,84,0
2026-08-14T15:56:06.119935,77,5,88,74,84,0
2026-08-14T15:56:06.119935,75,6,88,72,83,0
2026-08-14T15:56:06.120936,74,7,87,72,83,0
2026-08-14T15:56:06.121746,74,6,87,72,84,0
2026-08-14T15:56:06.123643,75,5,85,72,83,0
2026-08-14T15:56:06.123643,73,6,85,72,80,0
2026-08-14T15:56:06.124647,74,6,86,71,81,0
2026-08-14T15:56:06.128192,74,6,83,69,80,0
2026-08-14T15:56:06.128192,74,4,83,69,80,0
2026-08-14T15:56:06.128192,73,6,83,69,80,0
2026-08-14T15:56:06.132252,71,8,84,68,79,0
2026-08-14T15:56:06.132252,72,7,83,68,79,0
2026-08-14T15:56:06.132252,72,6,83,67,80,0
2026-08-14T15:56:06.133248,72,6,82,68,80,0
2026-08-14T15:56:06.136247,72,5,82,68,79,0
2026-08-14T15:56:06.136247,71,5,81,68,79,0
2026-08-14T15:56:06.136247,71,6,82,66,78,0
2026-08-14T15:56:06.139825,71,6,80,66,79,0
2026-08-14T15:56:06.140797,69,6,80,67,78,0
2026-08-14T15:56:06.140797,70,6,79,66,78,0
2026-08-14T15:56:06.141799,70,6,80,66,77,0
2026-08-14T15:56:06.143810,69,7,79,65,77,0
2026-08-14T15:56:06.144794,69,5,79,65,76,0
2026-08-14T15:56:06.144794,69,6,78,65,77,0
2026-08-14T15:56:06.147795,67,5,78,64,75,0
2026-08-14T15:56:06.148795,67,7,77,64,75,0
2026-08-14T15:56:06.148795,68,5,75,64,75,0
2026-08-14T15:56:06.149795,68,5,77,63,75,0
2026-08-14T15:56:06.152795,68,6,78,63,76,0
2026-08-14T15:56:06.152795,67,7,75,64,75,0
2026-08-14T15:56:06.153796,69,7,75,63,76,0
2026-08-14T15:56:06.156513,70,5,75,63,75,0
2026-08-14T15:56:06.156513,68,4,76,63,75,0
2026-08-14T15:56:06.157485,69,7,77,63,76,0
2026-08-14T15:56:06.157485,69,6,76,62,75,0
2026-08-14T15:56:06.160496,68,6,76,62,75,0
2026-08-14T15:56:06.160496,70,6,76,62,77,0
2026-08-14T15:56:06.161485,67,5,76,63,75,0
2026-08-14T15:56:06.165075,69,5,76,62,75,0
2026-08-14T15:56:06.165075,67,5,76,62,76,0
2026-08-14T15:56:06.165075,68,6,77,64,76,0
2026-08-14T15:56:06.169073,70,5,70,64,76,0
2026-08-14T15:56:06.169073,70,5,76,64,78,0
2026-08-14T15:56:06.170073,70,5,77,64,79,0
2026-08-14T15:56:06.170073,72,6,79,64,79,0
2026-08-14T15:56:06.173123,71,8,78,65,79,0
2026-08-14T15:56:06.173629,72,5,79,63,80,0
2026-08-14T15:56:06.173629,72,7,80,64,81,0
2026-08-14T15:56:06.176651,72,5,76,64,81,0
2026-08-14T15:56:06.177637,73,8,81,64,80,0
2026-08-14T15:56:06.177637,72,8,80,66,81,0
2026-08-14T15:56:06.177637,74,8,82,66,81,0
2026-08-14T15:56:06.180651,74,6,82,66,82,0
2026-08-14T15:56:06.181636,75,7,83,68,83,0
2026-08-14T15:56:06.181636,74,5,85,68,82,0
2026-08-14T15:56:06.185381,77,6,83,69,84,0
2026-08-14T15:56:06.185381,76,6,83,67,85,0
2026-08-14T15:56:06.186397,77,5,86,69,84,0
2026-08-14T15:56:06.186397,76,5,86,69,85,0
2026-08-14T15:56:06.188876,78,6,85,68,85,0
2026-08-14T15:56:06.189894,79,6,87,69,86,0
2026-08-14T15:56:06.189894,79,6,88,69,87,0
2026-08-14T15:56:06.192917,80,5,88,71,88,0
2026-08-14T15:56:06.193902,79,6,89,70,88,0
2026-08-14T15:56:06.193902,83,6,90,71,89,0
2026-08-14T15:56:06.197910,81,6,91,71,89,0
2026-08-14T15:56:06.197910,80,6,89,72,92,0
2026-08-14T15:56:06.197910,81,7,91,73,90,0
2026-08-14T15:56:06.197910,81,6,92,74,91,0
2026-08-14T15:56:06.201922,82,5,94,73,91,0
2026-08-14T15:56:06.201922,84,6,95,75,93,0
2026-08-14T15:56:06.202908,86,5,97,77,93,0
2026-08-14T15:56:06.205542,87,5,97,78,94,0
2026-08-14T15:56:06.205542,89,6,100,80,94,0
2026-08-14T15:56:06.206634,89,6,101,80,97,0
2026-08-14T15:56:06.206634,93,6,103,81,98,0
2026-08-14T15:56:06.209634,92,6,105,83,99,0
2026-08-14T15:56:06.210633,95,7,106,86,101,0
2026-08-14T15:56:06.210633,96,6,108,87,102,0
2026-08-14T15:56:06.213632,97,8,110,89,104,0
2026-08-14T15:56:06.214633,99,6,112,90,105,0
2026-08-14T15:56:06.214633,100,6,113,92,108,0
2026-08-14T15:56:06.215632,102,7,116,93,110,0
2026-08-14T15:56:06.217636,103,6,117,95,111,0
2026-08-14T15:56:06.218632,105,6,120,96,114,0
2026-08-14T15:56:06.218632,107,6,121,97,115,0
2026-08-14T15:56:06.222035,108,5,122,99,117,0
2026-08-14T15:56:06.222035,110,6,125,99,119,0
2026-08-14T15:56:06.223098,112,8,128,101,119,0
2026-08-14T15:56:06.223098,113,6,128,101,122,0
2026-08-14T15:56:06.226101,114,7,130,102,123,0
2026-08-14T15:56:06.227098,115,6,130,104,124,0
2026-08-14T15:56:06.227098,117,5,133,106,126,0
2026-08-14T15:56:06.230220,116,7,134,108,128,0
2026-08-14T15:56:06.230220,120,6,135,110,128,0
2026-08-14T15:56:06.231229,121,6,137,112,129,0
2026-08-14T15:56:06.234227,121,7,137,112,130,0
2026-08-14T15:56:06.234227,124,7,139,111,132,0
2026-08-14T15:56:06.235228,123,6,139,112,133,0
2026-08-14T15:56:06.235228,125,7,142,113,135,0
2026-08-14T15:56:06.238716,128,6,143,114,136,0
2026-08-14T15:56:06.239038,128,7,145,115,137,0
2026-08-14T15:56:06.239038,127,7,145,118,137,0
2026-08-14T15:56:06.242688,128,8,146,119,138,0
2026-08-14T15:56:06.242688,132,6,150,122,140,0
2026-08-14T15:56:06.243689,133,7,150,124,141,0
2026-08-14T15:56:06.243689,133,7,152,125,143,0
2026-08-14T15:56:06.246688,135,5,152,126,145,0
2026-08-14T15:56:06.246688,135,6,154,126,146,0
2026-08-14T15:56:06.246688,137,6,154,127,147,0
2026-08-14T15:56:06.250922,138,5,155,128,149,0
2026-08-14T15:56:06.250922,139,6,157,127,150,0
2026-08-14T15:56:06.251930,139,6,157,127,150,0
2026-08-14T15:56:06.251930,141,7,159,129,152,0
2026-08-14T15:56:06.255245,143,7,159,130,153,0
2026-08-14T15:56:06.255589,143,6,161,131,154,0
2026-08-14T15:56:06.255589,143,7,161,132,157,0
2026-08-14T15:56:06.258910,146,5,164,134,158,0
2026-08-14T15:56:06.258910,146,8,165,135,159,0
2026-08-14T15:56:06.259894,150,6,167,140,160,0
2026-08-14T15:56:06.259894,151,6,171,143,164,0
2026-08-14T15:56:06.262896,153,6,174,145,164,0
2026-08-14T15:56:06.262896,156,5,176,147,165,0
2026-08-14T15:56:06.263895,157,7,177,147,167,0
2026-08-14T15:56:06.266894,159,6,179,148,169,0
2026-08-14T15:56:06.267895,159,6,178,149,169,0
2026-08-14T15:56:06.267895,159,7,180,151,168,0
2026-08-14T15:56:06.271894,160,6,181,153,168,0
2026-08-14T15:56:06.272293,160,6,183,154,170,0
2026-08-14T15:56:06.272293,161,6,185,154,170,0
2026-08-14T15:56:06.272293,163,8,185,156,173,0
2026-08-14T15:56:06.275374,166,6,185,157,174,0
2026-08-14T15:56:06.275374,167,5,188,159,174,0
2026-08-14T15:56:06.276374,167,7,188,159,177,0
2026-08-14T15:56:06.279374,168,6,189,160,178,0
2026-08-14T15:56:06.279374,169,7,191,161,181,0
2026-08-14T15:56:06.280374,171,5,195,164,181,0
2026-08-14T15:56:06.281374,173,7,196,167,180,0
2026-08-14T15:56:06.283374,175,6,198,171,181,0
2026-08-14T15:56:06.284374,178,5,201,174,184,0
2026-08-14T15:56:06.284374,180,6,202,176,187,0
2026-08-14T15:56:06.287390,182,6,203,177,189,0
2026-08-14T15:56:06.288376,182,7,204,178,189,0
2026-08-14T15:56:06.288712,184,8,205,179,191,0
2026-08-14T15:56:06.288712,185,6,205,178,192,0
2026-08-14T15:56:06.291773,186,7,204,179,193,0
2026-08-14T15:56:06.291773,185,8,206,178,194,0
2026-08-14T15:56:06.292759,185,6,205,178,195,0
2026-08-14T15:56:06.295773,187,6,205,177,196,0
2026-08-14T15:56:06.295773,186,6,204,177,199,0
2026-08-14T15:56:06.296760,186,5,205,178,199,0
2026-08-14T15:56:06.299774,189,6,205,177,200,0
2026-08-14T15:56:06.300760,189,6,205,176,200,0
2026-08-14T15:56:06.300760,189,8,204,175,201,0
2026-08-14T15:56:06.301760,191,6,206,177,203,0
2026-08-14T15:56:06.303772,190,5,206,176,204,0
2026-08-14T15:56:06.304761,191,6,209,179,205,0
2026-08-14T15:56:06.305521,191,7,211,180,206,0
2026-08-14T15:56:06.308120,194,6,212,181,207,0
2026-08-14T15:56:06.308120,196,7,213,185,209,0
2026-08-14T15:56:06.309107,198,5,218,187,211,0
2026-08-14T15:56:06.309107,200,5,219,191,213,0
2026-08-14T15:56:06.312117,200,7,224,195,214,0
2026-08-14T15:56:06.312117,205,6,224,197,216,0
2026-08-14T15:56:06.313107,206,6,228,199,215,0
2026-08-14T15:56:06.316117,208,6,229,203,217,0
2026-08-14T15:56:06.317107,209,5,235,205,216,0
2026-08-14T15:56:06.317107,210,6,235,207,216,0
2026-08-14T15:56:06.318106,211,8,238,208,215,0
2026-08-14T15:56:06.320118,212,7,239,211,215,0
2026-08-14T15:56:06.321104,212,7,242,212,215,0
2026-08-14T15:56:06.321104,212,8,244,214,214,0
2026-08-14T15:56:06.324222,213,6,244,215,216,0
2026-08-14T15:56:06.325249,214,6,244,217,216,0
2026-08-14T15:56:06.325249,216,7,245,217,218,0
2026-08-14T15:56:06.325249,215,7,244,218,220,0
2026-08-14T15:56:06.328387,217,7,245,219,220,0
2026-08-14T15:56:06.328387,218,6,246,218,221,0
2026-08-14T15:56:06.329346,219,6,246,219,223,0
2026-08-14T15:56:06.332384,220,6,246,218,225,0
2026-08-14T15:56:06.333405,220,6,246,221,224,0
2026-08-14T15:56:06.333405,221,8,248,222,225,0
2026-08-14T15:56:06.336366,221,8,246,221,225,0
2026-08-14T15:56:06.337247,224,7,246,222,227,0
2026-08-14T15:56:06.338244,222,7,247,222,227,0
2026-08-14T15:56:06.338749,223,7,247,223,228,0
2026-08-14T15:56:06.340363,224,8,248,224,230,0
2026-08-14T15:56:06.341366,224,7,246,224,230,0
2026-08-14T15:56:06.341366,226,6,249,224,232,0
2026-08-14T15:56:06.344954,226,6,248,225,232,0
2026-08-14T15:56:06.344954,225,5,251,226,234,0
2026-08-14T15:56:06.345952,227,6,249,227,234,0
2026-08-14T15:56:06.345952,228,6,247,226,236,0
2026-08-14T15:56:06.348952,230,6,251,227,236,0
2026-08-14T15:56:06.349953,229,6,252,228,237,0
2026-08-14T15:56:06.349953,230,6,252,227,236,0
2026-08-14T15:56:06.352952,228,7,252,228,237,0
2026-08-14T15:56:06.353953,229,8,252,227,236,0
2026-08-14T15:56:06.353953,230,7,249,227,236,0
2026-08-14T15:56:06.353953,230,7,252,228,238,0
2026-08-14T15:56:06.356882,229,7,251,228,237,0
2026-08-14T15:56:06.357905,229,6,250,228,238,0
2026-08-14T15:56:06.357905,229,8,250,227,238,0
2026-08-14T15:56:06.360916,230,6,249,226,236,0
2026-08-14T15:56:06.361915,228,7,248,227,236,0
2026-08-14T15:56:06.361915,229,6,250,227,237,0
2026-08-14T15:56:06.364916,228,7,249,227,236,0
2026-08-14T15:56:06.365915,228,8,250,227,236,0
2026-08-14T15:56:06.365915,229,6,248,226,236,0
2026-08-14T15:56:06.366901,229,6,250,226,238,0
2026-08-14T15:56:06.369917,228,6,250,228,235,0
2026-08-14T15:56:06.369917,228,7,251,226,237,0
2026-08-14T15:56:06.369917,227,8,252,228,237,0
2026-08-14T15:56:06.373697,229,7,252,228,236,0
2026-08-14T15:56:06.374201,230,7,251,229,238,0
2026-08-14T15:56:06.374201,229,5,250,229,238,0
2026-08-14T15:56:06.374201,227,6,252,228,239,0
2026-08-14T15:56:06.377325,229,6,251,228,238,0
2026-08-14T15:56:06.378324,228,6,249,228,237,0
2026-08-14T15:56:06.378324,229,7,249,227,237,0
2026-08-14T15:56:06.381310,229,6,250,227,237,0
2026-08-14T15:56:06.382324,229,6,250,227,235,0
2026-08-14T15:56:06.382324,229,6,250,226,236,0
2026-08-14T15:56:06.382324,230,6,250,228,236,0
2026-08-14T15:56:06.386324,229,7,249,227,237,0
2026-08-14T15:56:06.386324,228,7,250,228,236,0
2026-08-14T15:56:06.387310,229,6,250,227,237,0
2026-08-14T15:56:06.389643,229,6,250,227,237,0
2026-08-14T15:56:06.390649,230,6,249,227,237,0
2026-08-14T15:56:06.390649,228,6,250,228,236,0
2026-08-14T15:56:06.390649,228,7,249,228,236,0
2026-08-14T15:56:06.393653,230,6,250,227,237,0
2026-08-14T15:56:06.394649,229,7,250,229,238,0
2026-08-14T15:56:06.394649,231,6,249,227,237,0
2026-08-14T15:56:06.397649,229,6,250,229,237,0
2026-08-14T15:56:06.398649,230,6,250,227,237,0
2026-08-14T15:56:06.398649,228,7,250,227,235,0
2026-08-14T15:56:06.402690,228,8,251,227,235,0
2026-08-14T15:56:06.402690,230,7,249,226,236,0
2026-08-14T15:56:06.403673,229,7,250,227,238,0
2026-08-14T15:56:06.403673,227,5,250,228,237,0
2026-08-14T15:56:06.406563,229,6,250,228,237,0
2026-08-14T15:56:06.406563,229,6,249,227,236,0
2026-08-14T15:56:06.406563,229,7,249,228,236,0
2026-08-14T15:56:06.409559,228,7,250,229,238,0
2026-08-14T15:56:06.411003,229,5,250,228,237,0
2026-08-14T15:56:06.411003,228,6,250,227,238,0
2026-08-14T15:56:06.411003,230,6,249,228,237,0
2026-08-14T15:56:06.414925,230,6,249,228,237,0
2026-08-14T15:56:06.414925,230,6,250,227,237,0
2026-08-14T15:56:06.414925,230,7,250,227,235,0
2026-08-14T15:56:06.418192,229,7,249,226,237,0
2026-08-14T15:56:06.419192,229,7,249,227,235,0
2026-08-14T15:56:06.419192,229,6,249,227,236,0
2026-08-14T15:56:06.419192,228,6,250,227,235,0
2026-08-14T15:56:06.423030,228,6,249,227,236,0
2026-08-14T15:56:06.423030,228,7,249,226,235,0
2026-08-14T15:56:06.423030,229,5,250,227,237,0
2026-08-14T15:56:06.427009,229,5,248,228,236,0
2026-08-14T15:56:06.427009,228,5,248,228,236,0
2026-08-14T15:56:06.427009,227,5,250,226,237,0
2026-08-14T15:56:06.431069,229,6,249,227,236,0
2026-08-14T15:56:06.431069,230,6,248,226,236,0
2026-08-14T15:56:06.431069,230,6,249,227,236,0
2026-08-14T15:56:06.432090,229,5,250,227,237,0
2026-08-14T15:56:06.435086,229,6,250,228,236,0
2026-08-14T15:56:06.435086,229,7,251,226,237,0
2026-08-14T15:56:06.436086,228,6,250,228,238,0
2026-08-14T15:56:06.439016,228,6,250,228,236,0
2026-08-14T15:56:06.439016,229,7,249,227,236,0
2026-08-14T15:56:06.440084,228,5,250,226,236,0
2026-08-14T15:56:06.440084,230,6,248,226,237,0
2026-08-14T15:56:06.442672,228,5,249,227,236,0
2026-08-14T15:56:06.443714,228,5,249,228,237,0
2026-08-14T15:56:06.443714,227,5,250,227,235,0
2026-08-14T15:56:06.447710,228,5,249,227,235,0
2026-08-14T15:56:06.447710,228,8,250,228,235,0
2026-08-14T15:56:06.447710,230,6,247,227,236,0
2026-08-14T15:56:06.448694,228,6,249,227,235,0
2026-08-14T15:56:06.451707,228,6,249,226,235,0
2026-08-14T15:56:06.451707,229,7,250,227,235,0
2026-08-14T15:56:06.452694,228,6,248,227,236,0
2026-08-14T15:56:06.455388,228,5,249,227,236,0
2026-08-14T15:56:06.455388,228,6,250,228,235,0
2026-08-14T15:56:06.456666,228,8,249,226,236,0
2026-08-14T15:56:06.456666,227,6,249,227,236,0
2026-08-14T15:56:06.459656,227,6,247,227,236,0
2026-08-14T15:56:06.460644,228,5,248,226,236,0
2026-08-14T15:56:06.460644,228,6,247,226,236,0
2026-08-14T15:56:06.463656,228,6,248,226,234,0
2026-08-14T15:56:06.463656,229,6,249,226,235,0
2026-08-14T15:56:06.464658,229,5,248,225,236,0
2026-08-14T15:56:06.467657,227,6,249,227,236,0
2026-08-14T15:56:06.468658,229,6,249,227,235,0
2026-08-14T15:56:06.468658,227,6,249,227,234,0
2026-08-14T15:56:06.469643,229,6,248,227,235,0
2026-08-14T15:56:06.472257,230,7,248,227,236,0
2026-08-14T15:56:06.472257,228,5,248,227,236,0
2026-08-14T15:56:06.473431,227,6,248,227,235,0
2026-08-14T15:56:06.475444,228,6,248,226,237,0
2026-08-14T15:56:06.476432,230,6,247,226,236,0
2026-08-14T15:56:06.477430,229,6,247,227,236,0
2026-08-14T15:56:06.477430,228,6,248,226,235,0
2026-08-14T15:56:06.480444,227,6,247,226,235,0
2026-08-14T15:56:06.480444,228,6,247,227,235,0
2026-08-14T15:56:06.481436,229,6,248,225,235,0
2026-08-14T15:56:06.484444,228,5,247,226,235,0
2026-08-14T15:56:06.484444,228,7,249,226,235,0
2026-08-14T15:56:06.485430,227,5,249,226,235,0
2026-08-14T15:56:06.485430,228,5,249,226,235,0
2026-08-14T15:56:06.488429,228,5,248,226,235,0
2026-08-14T15:56:06.488753,228,6,248,226,236,0
2026-08-14T15:56:06.488753,227,6,248,228,236,0
2026-08-14T15:56:06.492821,229,6,249,227,236,0
2026-08-14T15:56:06.492821,229,6,248,227,236,0
2026-08-14T15:56:06.492821,229,6,247,227,236,0
2026-08-14T15:56:06.496820,229,6,247,225,236,0
2026-08-14T15:56:06.496820,229,6,249,225,236,0
2026-08-14T15:56:06.497820,228,6,247,227,234,0
2026-08-14T15:56:06.497820,228,7,247,226,236,0
2026-08-14T15:56:06.500834,229,6,247,226,236,0
2026-08-14T15:56:06.500834,228,5,248,226,235,0
2026-08-14T15:56:06.501820,228,7,248,226,233,0
2026-08-14T15:56:06.504835,227,6,248,226,235,0
2026-08-14T15:56:06.505593,227,6,248,226,236,0
2026-08-14T15:56:06.505593,228,5,248,225,236,0
2026-08-14T15:56:06.506693,226,5,248,227,235,0
2026-08-14T15:56:06.508705,229,5,247,226,235,0
2026-08-14T15:56:06.509707,228,6,248,226,235,0
2026-08-14T15:56:06.509707,229,6,247,225,235,0
2026-08-14T15:56:06.512705,229,6,247,227,235,0
2026-08-14T15:56:06.513706,229,6,247,227,236,0
2026-08-14T15:56:06.513706,227,6,249,227,235,0
2026-08-14T15:56:06.514691,228,8,250,226,235,0
2026-08-14T15:56:06.516705,229,6,247,226,236,0
2026-08-14T15:56:06.517706,228,5,246,225,236,0
2026-08-14T15:56:06.517706,227,6,248,226,237,0
2026-08-14T15:56:06.520704,228,6,249,226,235,0
2026-08-14T15:56:06.522147,227,6,247,227,234,0
2026-08-14T15:56:06.522147,227,6,247,226,236,0
2026-08-14T15:56:06.522147,228,6,247,226,235,0
2026-08-14T15:56:06.525299,227,6,248,227,235,0
2026-08-14T15:56:06.525299,227,5,246,225,234,0
2026-08-14T15:56:06.526289,228,6,247,225,235,0
2026-08-14T15:56:06.529297,230,6,248,227,235,0
2026-08-14T15:56:06.529297,228,6,244,226,235,0
2026-08-14T15:56:06.530284,227,6,247,226,234,0
2026-08-14T15:56:06.533285,228,7,247,225,235,0
2026-08-14T15:56:06.534283,227,6,246,226,235,0
2026-08-14T15:56:06.534283,228,8,249,225,235,0
2026-08-14T15:56:06.535285,228,5,247,226,235,0
2026-08-14T15:56:06.537509,228,7,247,226,236,0
2026-08-14T15:56:06.538532,227,7,248,226,235,0
2026-08-14T15:56:06.539036,228,6,247,227,235,0
2026-08-14T15:56:06.541278,228,6,247,225,235,0
2026-08-14T15:56:06.542258,227,5,246,226,235,0
2026-08-14T15:56:06.543244,228,6,247,226,234,0
2026-08-14T15:56:06.543244,228,5,248,226,235,0
2026-08-14T15:56:06.546108,229,4,245,225,235,0
2026-08-14T15:56:06.546108,229,5,246,225,235,0
2026-08-14T15:56:06.546994,227,4,248,226,235,0
2026-08-14T15:56:06.550108,228,5,248,226,234,0
2026-08-14T15:56:06.550108,229,7,248,225,235,0
2026-08-14T15:56:06.550994,228,5,247,227,235,0
2026-08-14T15:56:06.551993,228,7,247,226,236,0
2026-08-14T15:56:06.554113,228,5,248,226,236,0
